Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
968,Shandong,Mainland China,36.3427,118.1498,1/31/20,184,0,2
969,Shanghai,Mainland China,31.202,121.4491,1/31/20,135,1,9
970,Shanxi,Mainland China,37.5777,112.2922,1/31/20,39,0,1
971,Sichuan,Mainland China,30.6171,102.7103,1/31/20,177,1,1
972,Tianjin,Mainland China,39.3054,117.323,1/31/20,32,0,0
973,Tibet,Mainland China,31.6927,88.0924,1/31/20,1,0,0
974,Xinjiang,Mainland China,41.1129,85.2401,1/31/20,17,0,0
975,Yunnan,Mainland China,24.974,101.487,1/31/20,83,0,1
976,Zhejiang,Mainland China,29.1832,120.0934,1/31/20,538,0,14
977,,Thailand,15,101,1/31/20,19,0,5
978,,Japan,36,138,1/31/20,15,0,1
979,,South Korea,36,128,1/31/20,11,0,0
980,Taiwan,Taiwan,23.7,121,1/31/20,10,0,0
981,"Seattle, WA",US,47.6062,-122.3321,1/31/20,1,0,0
982,"Chicago, IL",US,41.8781,-87.6298,1/31/20,2,0,0
983,"Tempe, AZ",US,33.4255,-111.94,1/31/20,1,0,0
984,Macau,Macau,22.1667,113.55,1/31/20,7,0,0
985,Hong Kong,Hong Kong,22.3,114.2,1/31/20,12,0,0
986,,Singapore,1.2833,103.8333,1/31/20,13,0,0
987,,Vietnam,16,108,1/31/20,2,0,0
988,,France,47,2,1/31/20,5,0,0
989,,Nepal,28.1667,84.25,1/31/20,1,0,0
990,,Malaysia,2.5,112.5,1/31/20,8,0,0
991,"Toronto, ON",Canada,43.6532,-79.3832,1/31/20,2,0,0
992,British Columbia,Canada,49.2827,-123.1207,1/31/20,1,0,0
993,"Orange, CA",US,33.7879,-117.8531,1/31/20,1,0,0
994,"Los Angeles, CA",US,34.0522,-118.2437,1/31/20,1,0,0
995,New South Wales,Australia,-33.8688,151.2093,1/31/20,4,0,2
996,Victoria,Australia,-37.8136,144.9631,1/31/20,3,0,0
997,Queensland,Australia,-28.0167,153.4,1/31/20,2,0,0
998,,Cambodia,11.55,104.9167,1/31/20,1,0,0
999,,Sri Lanka,7,81,1/31/20,1,0,0
1000,,Germany,51,9,1/31/20,5,0,0
1001,,Finland,64,26,1/31/20,1,0,0
1002,,United Arab Emirates,24,54,1/31/20,4,0,0
1003,,Philippines,13,122,1/31/20,1,0,0
1004,,India,21,78,1/31/20,1,0,0
1005,"London, ON",Canada,42.9849,-81.2453,1/31/20,1,0,0
1006,,Italy,43,12,1/31/20,2,0,0
1007,,UK,55,-3,1/31/20,2,0,0
1008,,Russia,60,90,1/31/20,2,0,0
1009,,Sweden,63,16,1/31/20,1,0,0
1010,"Santa Clara, CA",US,37.3541,-121.9552,1/31/20,1,0,0
1011,,Spain,40,-4,1/31/20,0,0,0
1012,South Australia,Australia,-34.9285,138.6007,1/31/20,0,0,0
1013,"Boston, MA",US,42.3601,-71.0589,1/31/20,0,0,0
1014,"San Benito, CA",US,36.5761,-120.9876,1/31/20,0,0,0
1015,,Belgium,50.8333,4,1/31/20,0,0,0
1016,"Madison, WI",US,43.0731,-89.4012,1/31/20,0,0,0
1017,Diamond Princess cruise ship,Others,35.4437,139.638,1/31/20,0,0,0
1018,"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,0,0
1019,"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,0,0
1020,,Egypt,26,30,1/31/20,0,0,0
1021,,Iran,32,53,1/31/20,0,0,0
1022,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,0,0
1023,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,0,0
1024,From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,0,0
1025,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/31/20,0,0,0
1026,,Lebanon,33.8547,35.8623,1/31/20,0,0,0
1027,"Humboldt County, CA",US,40.745,-123.8695,1/31/20,0,0,0
1028,"Sacramento County, CA",US,38.4747,-121.3542,1/31/20,0,0,0
1029,,Iraq,33,44,1/31/20,0,0,0
1030,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/31/20,0,0,0
1031,,Oman,21,57,1/31/20,0,0,0
1032,,Afghanistan,33,65,1/31/20,0,0,0
1033,,Bahrain,26.0275,50.55,1/31/20,0,0,0
1034,,Kuwait,29.5,47.75,1/31/20,0,0,0
1035,,Algeria,28.0339,1.6596,1/31/20,0,0,0
1036,,Croatia,45.1,15.2,1/31/20,0,0,0
1037,,Switzerland,46.8182,8.2275,1/31/20,0,0,0
1038,,Austria,47.5162,14.5501,1/31/20,0,0,0
1039,,Israel,31,35,1/31/20,0,0,0
1040,,Pakistan,30.3753,69.3451,1/31/20,0,0,0
1041,,Brazil,-14.235,-51.9253,1/31/20,0,0,0
1042,,Georgia,42.3154,43.3569,1/31/20,0,0,0
1043,,Greece,39.0742,21.8243,1/31/20,0,0,0
1044,,North Macedonia,41.6086,21.7453,1/31/20,0,0,0
1045,,Norway,60.472,8.4689,1/31/20,0,0,0
1046,,Romania,45.9432,24.9668,1/31/20,0,0,0
1047,,Denmark,56.2639,9.5018,1/31/20,0,0,0
1048,,Estonia,58.5953,25.0136,1/31/20,0,0,0
1049,,Netherlands,52.1326,5.2913,1/31/20,0,0,0
1050,,San Marino,43.9424,12.4578,1/31/20,0,0,0
1051,Anhui,Mainland China,31.8257,117.2264,2/1/20,297,0,5
1052,Beijing,Mainland China,40.1824,116.4142,2/1/20,168,1,9
1053,Chongqing,Mainland China,30.0572,107.874,2/1/20,247,1,3
1054,Fujian,Mainland China,26.0789,117.9874,2/1/20,144,0,0
1055,Gansu,Mainland China,36.0611,103.8343,2/1/20,40,0,0
1056,Guangdong,Mainland China,23.3417,113.4244,2/1/20,535,0,14
1057,Guangxi,Mainland China,23.8298,108.7881,2/1/20,100,0,2
1058,Guizhou,Mainland China,26.8154,106.8748,2/1/20,29,0,2
1059,Hainan,Mainland China,19.1959,109.7453,2/1/20,62,1,1
1060,Hebei,Mainland China,38.0428,114.5149,2/1/20,96,1,0
1061,Heilongjiang,Mainland China,47.862,127.7615,2/1/20,80,2,2
1062,Henan,Mainland China,33.88202,113.614,2/1/20,422,2,3
1063,Hubei,Mainland China,30.9756,112.2707,2/1/20,7153,249,168
1064,Hunan,Mainland China,27.6104,111.7088,2/1/20,389,0,8
1065,Inner Mongolia,Mainland China,44.0935,113.9448,2/1/20,23,0,1
1066,Jiangsu,Mainland China,32.9711,119.455,2/1/20,202,0,6
1067,Jiangxi,Mainland China,27.614,115.7221,2/1/20,286,0,9
1068,Jilin,Mainland China,43.6661,126.1923,2/1/20,17,0,1
1069,Liaoning,Mainland China,41.2956,122.6085,2/1/20,64,0,1
1070,Ningxia,Mainland China,37.2692,106.1655,2/1/20,26,0,0
1071,Qinghai,Mainland China,35.7452,95.9956,2/1/20,9,0,0
1072,Shaanxi,Mainland China,35.1917,108.8701,2/1/20,101,0,0
1073,Shandong,Mainland China,36.3427,118.1498,2/1/20,206,0,3
1074,Shanghai,Mainland China,31.202,121.4491,2/1/20,169,1,10
1075,Shanxi,Mainland China,37.5777,112.2922,2/1/20,47,0,1
1076,Sichuan,Mainland China,30.6171,102.7103,2/1/20,207,1,3
1077,Tianjin,Mainland China,39.3054,117.323,2/1/20,41,0,0
1078,Tibet,Mainland China,31.6927,88.0924,2/1/20,1,0,0
1079,Xinjiang,Mainland China,41.1129,85.2401,2/1/20,18,0,0
1080,Yunnan,Mainland China,24.974,101.487,2/1/20,93,0,2
1081,Zhejiang,Mainland China,29.1832,120.0934,2/1/20,599,0,21
1082,,Thailand,15,101,2/1/20,19,0,5
1083,,Japan,36,138,2/1/20,20,0,1
1084,,South Korea,36,128,2/1/20,12,0,0
1085,Taiwan,Taiwan,23.7,121,2/1/20,10,0,0
1086,"Seattle, WA",US,47.6062,-122.3321,2/1/20,1,0,0
1087,"Chicago, IL",US,41.8781,-87.6298,2/1/20,2,0,0
1088,"Tempe, AZ",US,33.4255,-111.94,2/1/20,1,0,0
1089,Macau,Macau,22.1667,113.55,2/1/20,7,0,0
1090,Hong Kong,Hong Kong,22.3,114.2,2/1/20,13,0,0
1091,,Singapore,1.2833,103.8333,2/1/20,16,0,0
1092,,Vietnam,16,108,2/1/20,6,0,1
1093,,France,47,2,2/1/20,6,0,0
1094,,Nepal,28.1667,84.25,2/1/20,1,0,0
1095,,Malaysia,2.5,112.5,2/1/20,8,0,0
1096,"Toronto, ON",Canada,43.6532,-79.3832,2/1/20,2,0,0
1097,British Columbia,Canada,49.2827,-123.1207,2/1/20,1,0,0
1098,"Orange, CA",US,33.7879,-117.8531,2/1/20,1,0,0
1099,"Los Angeles, CA",US,34.0522,-118.2437,2/1/20,1,0,0
1100,New South Wales,Australia,-33.8688,151.2093,2/1/20,4,0,2
1101,Victoria,Australia,-37.8136,144.9631,2/1/20,4,0,0
1102,Queensland,Australia,-28.0167,153.4,2/1/20,3,0,0
1103,,Cambodia,11.55,104.9167,2/1/20,1,0,0
1104,,Sri Lanka,7,81,2/1/20,1,0,0
1105,,Germany,51,9,2/1/20,8,0,0
1106,,Finland,64,26,2/1/20,1,0,0
1107,,United Arab Emirates,24,54,2/1/20,4,0,0
1108,,Philippines,13,122,2/1/20,1,0,0
1109,,India,21,78,2/1/20,1,0,0
1110,"London, ON",Canada,42.9849,-81.2453,2/1/20,1,0,0
1111,,Italy,43,12,2/1/20,2,0,0
1112,,UK,55,-3,2/1/20,2,0,0
1113,,Russia,60,90,2/1/20,2,0,0
1114,,Sweden,63,16,2/1/20,1,0,0
1115,"Santa Clara, CA",US,37.3541,-121.9552,2/1/20,1,0,0
1116,,Spain,40,-4,2/1/20,1,0,0
1117,South Australia,Australia,-34.9285,138.6007,2/1/20,1,0,0
1118,"Boston, MA",US,42.3601,-71.0589,2/1/20,1,0,0
1119,"San Benito, CA",US,36.5761,-120.9876,2/1/20,0,0,0
1120,,Belgium,50.8333,4,2/1/20,0,0,0
1121,"Madison, WI",US,43.0731,-89.4012,2/1/20,0,0,0
1122,Diamond Princess cruise ship,Others,35.4437,139.638,2/1/20,0,0,0
1123,"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,0,0
1124,"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,0,0
1125,,Egypt,26,30,2/1/20,0,0,0
1126,,Iran,32,53,2/1/20,0,0,0
1127,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,0,0
1128,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,0,0
1129,From Diamond Princess,Australia,35.4437,139.638,2/1/20,0,0,0
1130,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/1/20,0,0,0
1131,,Lebanon,33.8547,35.8623,2/1/20,0,0,0
1132,"Humboldt County, CA",US,40.745,-123.8695,2/1/20,0,0,0
1133,"Sacramento County, CA",US,38.4747,-121.3542,2/1/20,0,0,0
1134,,Iraq,33,44,2/1/20,0,0,0
1135,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/1/20,0,0,0
1136,,Oman,21,57,2/1/20,0,0,0
1137,,Afghanistan,33,65,2/1/20,0,0,0
1138,,Bahrain,26.0275,50.55,2/1/20,0,0,0
1139,,Kuwait,29.5,47.75,2/1/20,0,0,0
1140,,Algeria,28.0339,1.6596,2/1/20,0,0,0
1141,,Croatia,45.1,15.2,2/1/20,0,0,0
1142,,Switzerland,46.8182,8.2275,2/1/20,0,0,0
1143,,Austria,47.5162,14.5501,2/1/20,0,0,0
1144,,Israel,31,35,2/1/20,0,0,0
1145,,Pakistan,30.3753,69.3451,2/1/20,0,0,0
1146,,Brazil,-14.235,-51.9253,2/1/20,0,0,0
1147,,Georgia,42.3154,43.3569,2/1/20,0,0,0
1148,,Greece,39.0742,21.8243,2/1/20,0,0,0
1149,,North Macedonia,41.6086,21.7453,2/1/20,0,0,0
1150,,Norway,60.472,8.4689,2/1/20,0,0,0
1151,,Romania,45.9432,24.9668,2/1/20,0,0,0
1152,,Denmark,56.2639,9.5018,2/1/20,0,0,0
1153,,Estonia,58.5953,25.0136,2/1/20,0,0,0
1154,,Netherlands,52.1326,5.2913,2/1/20,0,0,0
1155,,San Marino,43.9424,12.4578,2/1/20,0,0,0
1156,Anhui,Mainland China,31.8257,117.2264,2/2/20,340,0,7
1157,Beijing,Mainland China,40.1824,116.4142,2/2/20,191,1,9
1158,Chongqing,Mainland China,30.0572,107.874,2/2/20,300,2,7
1159,Fujian,Mainland China,26.0789,117.9874,2/2/20,159,0,0
1160,Gansu,Mainland China,36.0611,103.8343,2/2/20,51,0,3
1161,Guangdong,Mainland China,23.3417,113.4244,2/2/20,632,0,15
1162,Guangxi,Mainland China,23.8298,108.7881,2/2/20,111,0,2
1163,Guizhou,Mainland China,26.8154,106.8748,2/2/20,38,0,2
1164,Hainan,Mainland China,19.1959,109.7453,2/2/20,64,1,4
1165,Hebei,Mainland China,38.0428,114.5149,2/2/20,104,1,3
1166,Heilongjiang,Mainland China,47.862,127.7615,2/2/20,95,2,2
1167,Henan,Mainland China,33.88202,113.614,2/2/20,493,2,10
1168,Hubei,Mainland China,30.9756,112.2707,2/2/20,11177,350,295
1169,Hunan,Mainland China,27.6104,111.7088,2/2/20,463,0,16
1170,Inner Mongolia,Mainland China,44.0935,113.9448,2/2/20,27,0,1
1171,Jiangsu,Mainland China,32.9711,119.455,2/2/20,236,0,7
1172,Jiangxi,Mainland China,27.614,115.7221,2/2/20,333,0,12
1173,Jilin,Mainland China,43.6661,126.1923,2/2/20,23,0,1
1174,Liaoning,Mainland China,41.2956,122.6085,2/2/20,70,0,1
1175,Ningxia,Mainland China,37.2692,106.1655,2/2/20,28,0,0
1176,Qinghai,Mainland China,35.7452,95.9956,2/2/20,11,0,0
1177,Shaanxi,Mainland China,35.1917,108.8701,2/2/20,116,0,0
1178,Shandong,Mainland China,36.3427,118.1498,2/2/20,230,0,6
1179,Shanghai,Mainland China,31.202,121.4491,2/2/20,182,1,10
1180,Shanxi,Mainland China,37.5777,112.2922,2/2/20,66,0,3
1181,Sichuan,Mainland China,30.6171,102.7103,2/2/20,231,1,11
1182,Tianjin,Mainland China,39.3054,117.323,2/2/20,48,0,1
1183,Tibet,Mainland China,31.6927,88.0924,2/2/20,1,0,0
1184,Xinjiang,Mainland China,41.1129,85.2401,2/2/20,21,0,0
1185,Yunnan,Mainland China,24.974,101.487,2/2/20,105,0,3
1186,Zhejiang,Mainland China,29.1832,120.0934,2/2/20,661,0,32
1187,,Thailand,15,101,2/2/20,19,0,5
1188,,Japan,36,138,2/2/20,20,0,1
1189,,South Korea,36,128,2/2/20,15,0,0
1190,Taiwan,Taiwan,23.7,121,2/2/20,10,0,0
1191,"Seattle, WA",US,47.6062,-122.3321,2/2/20,1,0,0
1192,"Chicago, IL",US,41.8781,-87.6298,2/2/20,2,0,0
1193,"Tempe, AZ",US,33.4255,-111.94,2/2/20,1,0,0
1194,Macau,Macau,22.1667,113.55,2/2/20,8,0,0
1195,Hong Kong,Hong Kong,22.3,114.2,2/2/20,15,0,0
1196,,Singapore,1.2833,103.8333,2/2/20,18,0,0
1197,,Vietnam,16,108,2/2/20,6,0,1
1198,,France,47,2,2/2/20,6,0,0
1199,,Nepal,28.1667,84.25,2/2/20,1,0,0
1200,,Malaysia,2.5,112.5,2/2/20,8,0,0
1201,"Toronto, ON",Canada,43.6532,-79.3832,2/2/20,2,0,0
1202,British Columbia,Canada,49.2827,-123.1207,2/2/20,1,0,0
1203,"Orange, CA",US,33.7879,-117.8531,2/2/20,1,0,0
1204,"Los Angeles, CA",US,34.0522,-118.2437,2/2/20,1,0,0
1205,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,0,2
1206,Victoria,Australia,-37.8136,144.9631,2/2/20,4,0,0
1207,Queensland,Australia,-28.0167,153.4,2/2/20,2,0,0
1208,,Cambodia,11.55,104.9167,2/2/20,1,0,0
1209,,Sri Lanka,7,81,2/2/20,1,0,0
1210,,Germany,51,9,2/2/20,10,0,0
1211,,Finland,64,26,2/2/20,1,0,0
1212,,United Arab Emirates,24,54,2/2/20,5,0,0
1213,,Philippines,13,122,2/2/20,2,1,0
1214,,India,21,78,2/2/20,2,0,0
1215,"London, ON",Canada,42.9849,-81.2453,2/2/20,1,0,0
1216,,Italy,43,12,2/2/20,2,0,0
1217,,UK,55,-3,2/2/20,2,0,0
1218,,Russia,60,90,2/2/20,2,0,0
1219,,Sweden,63,16,2/2/20,1,0,0
1220,"Santa Clara, CA",US,37.3541,-121.9552,2/2/20,1,0,0
1221,,Spain,40,-4,2/2/20,1,0,0
1222,South Australia,Australia,-34.9285,138.6007,2/2/20,2,0,0
1223,"Boston, MA",US,42.3601,-71.0589,2/2/20,1,0,0
1224,"San Benito, CA",US,36.5761,-120.9876,2/2/20,0,0,0
1225,,Belgium,50.8333,4,2/2/20,0,0,0
1226,"Madison, WI",US,43.0731,-89.4012,2/2/20,0,0,0
1227,Diamond Princess cruise ship,Others,35.4437,139.638,2/2/20,0,0,0
1228,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,0,0
1229,"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,0,0
1230,,Egypt,26,30,2/2/20,0,0,0
1231,,Iran,32,53,2/2/20,0,0,0
1232,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,0,0
1233,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,0,0
1234,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,0,0
1235,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/2/20,0,0,0
1236,,Lebanon,33.8547,35.8623,2/2/20,0,0,0
1237,"Humboldt County, CA",US,40.745,-123.8695,2/2/20,0,0,0
1238,"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0,0,0
1239,,Iraq,33,44,2/2/20,0,0,0
1240,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/2/20,0,0,0
1241,,Oman,21,57,2/2/20,0,0,0
1242,,Afghanistan,33,65,2/2/20,0,0,0
1243,,Bahrain,26.0275,50.55,2/2/20,0,0,0
1244,,Kuwait,29.5,47.75,2/2/20,0,0,0
1245,,Algeria,28.0339,1.6596,2/2/20,0,0,0
1246,,Croatia,45.1,15.2,2/2/20,0,0,0
1247,,Switzerland,46.8182,8.2275,2/2/20,0,0,0
1248,,Austria,47.5162,14.5501,2/2/20,0,0,0
1249,,Israel,31,35,2/2/20,0,0,0
1250,,Pakistan,30.3753,69.3451,2/2/20,0,0,0
1251,,Brazil,-14.235,-51.9253,2/2/20,0,0,0
1252,,Georgia,42.3154,43.3569,2/2/20,0,0,0
1253,,Greece,39.0742,21.8243,2/2/20,0,0,0
1254,,North Macedonia,41.6086,21.7453,2/2/20,0,0,0
1255,,Norway,60.472,8.4689,2/2/20,0,0,0
1256,,Romania,45.9432,24.9668,2/2/20,0,0,0
1257,,Denmark,56.2639,9.5018,2/2/20,0,0,0
1258,,Estonia,58.5953,25.0136,2/2/20,0,0,0
1259,,Netherlands,52.1326,5.2913,2/2/20,0,0,0
1260,,San Marino,43.9424,12.4578,2/2/20,0,0,0
1261,Anhui,Mainland China,31.8257,117.2264,2/3/20,408,0,14
1262,Beijing,Mainland China,40.1824,116.4142,2/3/20,212,1,12
1263,Chongqing,Mainland China,30.0572,107.874,2/3/20,337,2,9
1264,Fujian,Mainland China,26.0789,117.9874,2/3/20,179,0,1
1265,Gansu,Mainland China,36.0611,103.8343,2/3/20,55,0,3
1266,Guangdong,Mainland China,23.3417,113.4244,2/3/20,725,0,21
1267,Guangxi,Mainland China,23.8298,108.7881,2/3/20,127,0,7
1268,Guizhou,Mainland China,26.8154,106.8748,2/3/20,46,0,2
1269,Hainan,Mainland China,19.1959,109.7453,2/3/20,72,1,4
1270,Hebei,Mainland China,38.0428,114.5149,2/3/20,113,1,3
1271,Heilongjiang,Mainland China,47.862,127.7615,2/3/20,121,2,2
1272,Henan,Mainland China,33.88202,113.614,2/3/20,566,2,16
1273,Hubei,Mainland China,30.9756,112.2707,2/3/20,13522,414,386
1274,Hunan,Mainland China,27.6104,111.7088,2/3/20,521,0,22
1275,Inner Mongolia,Mainland China,44.0935,113.9448,2/3/20,34,0,1
1276,Jiangsu,Mainland China,32.9711,119.455,2/3/20,271,0,8
1277,Jiangxi,Mainland China,27.614,115.7221,2/3/20,391,0,18
1278,Jilin,Mainland China,43.6661,126.1923,2/3/20,31,0,1
1279,Liaoning,Mainland China,41.2956,122.6085,2/3/20,74,0,1
1280,Ningxia,Mainland China,37.2692,106.1655,2/3/20,31,0,1
1281,Qinghai,Mainland China,35.7452,95.9956,2/3/20,13,0,0
1282,Shaanxi,Mainland China,35.1917,108.8701,2/3/20,128,0,0
1283,Shandong,Mainland China,36.3427,118.1498,2/3/20,259,0,7
1284,Shanghai,Mainland China,31.202,121.4491,2/3/20,203,1,10
1285,Shanxi,Mainland China,37.5777,112.2922,2/3/20,74,0,2
1286,Sichuan,Mainland China,30.6171,102.7103,2/3/20,254,1,14
1287,Tianjin,Mainland China,39.3054,117.323,2/3/20,60,0,1
1288,Tibet,Mainland China,31.6927,88.0924,2/3/20,1,0,0
1289,Xinjiang,Mainland China,41.1129,85.2401,2/3/20,24,0,0
1290,Yunnan,Mainland China,24.974,101.487,2/3/20,117,0,5
1291,Zhejiang,Mainland China,29.1832,120.0934,2/3/20,724,0,43
1292,,Thailand,15,101,2/3/20,19,0,5
1293,,Japan,36,138,2/3/20,20,0,1
1294,,South Korea,36,128,2/3/20,15,0,0
1295,Taiwan,Taiwan,23.7,121,2/3/20,10,0,0
1296,"Seattle, WA",US,47.6062,-122.3321,2/3/20,1,0,0
1297,"Chicago, IL",US,41.8781,-87.6298,2/3/20,2,0,0
1298,"Tempe, AZ",US,33.4255,-111.94,2/3/20,1,0,0
1299,Macau,Macau,22.1667,113.55,2/3/20,8,0,0
1300,Hong Kong,Hong Kong,22.3,114.2,2/3/20,15,0,0
1301,,Singapore,1.2833,103.8333,2/3/20,18,0,0
1302,,Vietnam,16,108,2/3/20,8,0,1
1303,,France,47,2,2/3/20,6,0,0
1304,,Nepal,28.1667,84.25,2/3/20,1,0,0
1305,,Malaysia,2.5,112.5,2/3/20,8,0,0
1306,"Toronto, ON",Canada,43.6532,-79.3832,2/3/20,2,0,0
1307,British Columbia,Canada,49.2827,-123.1207,2/3/20,1,0,0
1308,"Orange, CA",US,33.7879,-117.8531,2/3/20,1,0,0
1309,"Los Angeles, CA",US,34.0522,-118.2437,2/3/20,1,0,0
1310,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,0,2
1311,Victoria,Australia,-37.8136,144.9631,2/3/20,4,0,0
1312,Queensland,Australia,-28.0167,153.4,2/3/20,2,0,0
1313,,Cambodia,11.55,104.9167,2/3/20,1,0,0
1314,,Sri Lanka,7,81,2/3/20,1,0,0
1315,,Germany,51,9,2/3/20,12,0,0
1316,,Finland,64,26,2/3/20,1,0,0
1317,,United Arab Emirates,24,54,2/3/20,5,0,0
1318,,Philippines,13,122,2/3/20,2,1,0
1319,,India,21,78,2/3/20,3,0,0
1320,"London, ON",Canada,42.9849,-81.2453,2/3/20,1,0,0
1321,,Italy,43,12,2/3/20,2,0,0
1322,,UK,55,-3,2/3/20,2,0,0
1323,,Russia,60,90,2/3/20,2,0,0
1324,,Sweden,63,16,2/3/20,1,0,0
1325,"Santa Clara, CA",US,37.3541,-121.9552,2/3/20,2,0,0
1326,,Spain,40,-4,2/3/20,1,0,0
1327,South Australia,Australia,-34.9285,138.6007,2/3/20,2,0,0
1328,"Boston, MA",US,42.3601,-71.0589,2/3/20,1,0,0
1329,"San Benito, CA",US,36.5761,-120.9876,2/3/20,2,0,0
1330,,Belgium,50.8333,4,2/3/20,0,0,0
1331,"Madison, WI",US,43.0731,-89.4012,2/3/20,0,0,0
1332,Diamond Princess cruise ship,Others,35.4437,139.638,2/3/20,0,0,0
1333,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,0,0
1334,"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,0,0
1335,,Egypt,26,30,2/3/20,0,0,0
1336,,Iran,32,53,2/3/20,0,0,0
1337,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,0,0
1338,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,0,0
1339,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,0,0
1340,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/3/20,0,0,0
1341,,Lebanon,33.8547,35.8623,2/3/20,0,0,0
1342,"Humboldt County, CA",US,40.745,-123.8695,2/3/20,0,0,0
1343,"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0,0,0
1344,,Iraq,33,44,2/3/20,0,0,0
1345,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/3/20,0,0,0
1346,,Oman,21,57,2/3/20,0,0,0
1347,,Afghanistan,33,65,2/3/20,0,0,0
1348,,Bahrain,26.0275,50.55,2/3/20,0,0,0
1349,,Kuwait,29.5,47.75,2/3/20,0,0,0
1350,,Algeria,28.0339,1.6596,2/3/20,0,0,0
1351,,Croatia,45.1,15.2,2/3/20,0,0,0
1352,,Switzerland,46.8182,8.2275,2/3/20,0,0,0
1353,,Austria,47.5162,14.5501,2/3/20,0,0,0
1354,,Israel,31,35,2/3/20,0,0,0
1355,,Pakistan,30.3753,69.3451,2/3/20,0,0,0
1356,,Brazil,-14.235,-51.9253,2/3/20,0,0,0
1357,,Georgia,42.3154,43.3569,2/3/20,0,0,0
1358,,Greece,39.0742,21.8243,2/3/20,0,0,0
1359,,North Macedonia,41.6086,21.7453,2/3/20,0,0,0
1360,,Norway,60.472,8.4689,2/3/20,0,0,0
1361,,Romania,45.9432,24.9668,2/3/20,0,0,0
1362,,Denmark,56.2639,9.5018,2/3/20,0,0,0
1363,,Estonia,58.5953,25.0136,2/3/20,0,0,0
1364,,Netherlands,52.1326,5.2913,2/3/20,0,0,0
1365,,San Marino,43.9424,12.4578,2/3/20,0,0,0
1366,Anhui,Mainland China,31.8257,117.2264,2/4/20,480,0,20
1367,Beijing,Mainland China,40.1824,116.4142,2/4/20,228,1,23
1368,Chongqing,Mainland China,30.0572,107.874,2/4/20,366,2,9
1369,Fujian,Mainland China,26.0789,117.9874,2/4/20,194,0,3
1370,Gansu,Mainland China,36.0611,103.8343,2/4/20,57,0,4
1371,Guangdong,Mainland China,23.3417,113.4244,2/4/20,813,0,30
1372,Guangxi,Mainland China,23.8298,108.7881,2/4/20,139,0,10
1373,Guizhou,Mainland China,26.8154,106.8748,2/4/20,58,0,2
1374,Hainan,Mainland China,19.1959,109.7453,2/4/20,80,1,5
1375,Hebei,Mainland China,38.0428,114.5149,2/4/20,126,1,4
1376,Heilongjiang,Mainland China,47.862,127.7615,2/4/20,155,2,4
1377,Henan,Mainland China,33.88202,113.614,2/4/20,675,2,27
1378,Hubei,Mainland China,30.9756,112.2707,2/4/20,16678,479,522
1379,Hunan,Mainland China,27.6104,111.7088,2/4/20,593,0,31
1380,Inner Mongolia,Mainland China,44.0935,113.9448,2/4/20,35,0,1
1381,Jiangsu,Mainland China,32.9711,119.455,2/4/20,308,0,12
1382,Jiangxi,Mainland China,27.614,115.7221,2/4/20,476,0,20
1383,Jilin,Mainland China,43.6661,126.1923,2/4/20,42,0,1
1384,Liaoning,Mainland China,41.2956,122.6085,2/4/20,81,0,2
1385,Ningxia,Mainland China,37.2692,106.1655,2/4/20,34,0,1
1386,Qinghai,Mainland China,35.7452,95.9956,2/4/20,15,0,0
1387,Shaanxi,Mainland China,35.1917,108.8701,2/4/20,142,0,2
