,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
1099,New South Wales,Australia,-33.8688,151.2093,2/1/20,4,0,2,POINT (151.2093 -33.8688)
1100,Victoria,Australia,-37.8136,144.9631,2/1/20,4,0,0,POINT (144.9631 -37.8136)
1101,Queensland,Australia,-28.0167,153.4,2/1/20,3,0,0,POINT (153.4 -28.0167)
1102,,Cambodia,11.55,104.9167,2/1/20,1,0,0,POINT (104.9167 11.55)
1103,,Sri Lanka,7.0,81.0,2/1/20,1,0,0,POINT (81 7)
1104,,Germany,51.0,9.0,2/1/20,8,0,0,POINT (9 51)
1105,,Finland,64.0,26.0,2/1/20,1,0,0,POINT (26 64)
1106,,United Arab Emirates,24.0,54.0,2/1/20,4,0,0,POINT (54 24)
1107,,Philippines,13.0,122.0,2/1/20,1,0,0,POINT (122 13)
1108,,India,21.0,78.0,2/1/20,1,0,0,POINT (78 21)
1109,"London, ON",Canada,42.9849,-81.2453,2/1/20,1,0,0,POINT (-81.2453 42.9849)
1110,,Italy,43.0,12.0,2/1/20,2,0,0,POINT (12 43)
1111,,UK,55.0,-3.0,2/1/20,2,0,0,POINT (-3 55)
1112,,Russia,60.0,90.0,2/1/20,2,0,0,POINT (90 60)
1113,,Sweden,63.0,16.0,2/1/20,1,0,0,POINT (16 63)
1114,"Santa Clara, CA",US,37.3541,-121.9552,2/1/20,1,0,0,POINT (-121.9552 37.3541)
1115,,Spain,40.0,-4.0,2/1/20,1,0,0,POINT (-4 40)
1116,South Australia,Australia,-34.9285,138.6007,2/1/20,1,0,0,POINT (138.6007 -34.9285)
1117,"Boston, MA",US,42.3601,-71.0589,2/1/20,1,0,0,POINT (-71.05889999999999 42.3601)
1118,"San Benito, CA",US,36.5761,-120.9876,2/1/20,0,0,0,POINT (-120.9876 36.5761)
1119,,Belgium,50.8333,4.0,2/1/20,0,0,0,POINT (4 50.8333)
1120,"Madison, WI",US,43.0731,-89.4012,2/1/20,0,0,0,POINT (-89.4012 43.0731)
1121,Diamond Princess cruise ship,Others,35.4437,139.638,2/1/20,0,0,0,POINT (139.638 35.4437)
1122,"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,0,0,POINT (-117.1611 32.7157)
1123,"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,0,0,POINT (-98.4936 29.4241)
1124,,Egypt,26.0,30.0,2/1/20,0,0,0,POINT (30 26)
1125,,Iran,32.0,53.0,2/1/20,0,0,0,POINT (53 32)
1126,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,0,0,POINT (-95.97580000000001 41.2545)
1127,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,0,0,POINT (-121.9399 38.2721)
1128,From Diamond Princess,Australia,35.4437,139.638,2/1/20,0,0,0,POINT (139.638 35.4437)
1129,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/1/20,0,0,0,POINT (-98.6134 29.3829)
1130,,Lebanon,33.8547,35.8623,2/1/20,0,0,0,POINT (35.8623 33.8547)
1131,"Humboldt County, CA",US,40.745,-123.8695,2/1/20,0,0,0,POINT (-123.8695 40.745)
1132,"Sacramento County, CA",US,38.4747,-121.3542,2/1/20,0,0,0,POINT (-121.3542 38.4747)
1133,,Iraq,33.0,44.0,2/1/20,0,0,0,POINT (44 33)
1134,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/1/20,0,0,0,POINT (139.638 35.4437)
1135,,Oman,21.0,57.0,2/1/20,0,0,0,POINT (57 21)
1136,,Afghanistan,33.0,65.0,2/1/20,0,0,0,POINT (65 33)
1137,,Bahrain,26.0275,50.55,2/1/20,0,0,0,POINT (50.55 26.0275)
1138,,Kuwait,29.5,47.75,2/1/20,0,0,0,POINT (47.75 29.5)
1139,,Algeria,28.0339,1.6596,2/1/20,0,0,0,POINT (1.6596 28.0339)
1140,,Croatia,45.1,15.2,2/1/20,0,0,0,POINT (15.2 45.1)
1141,,Switzerland,46.8182,8.2275,2/1/20,0,0,0,POINT (8.227499999999999 46.8182)
1142,,Austria,47.5162,14.5501,2/1/20,0,0,0,POINT (14.5501 47.5162)
1143,,Israel,31.0,35.0,2/1/20,0,0,0,POINT (35 31)
1144,,Pakistan,30.3753,69.3451,2/1/20,0,0,0,POINT (69.3451 30.3753)
1145,,Brazil,-14.235,-51.9253,2/1/20,0,0,0,POINT (-51.9253 -14.235)
1146,,Georgia,42.3154,43.3569,2/1/20,0,0,0,POINT (43.3569 42.3154)
1147,,Greece,39.0742,21.8243,2/1/20,0,0,0,POINT (21.8243 39.0742)
1148,,North Macedonia,41.6086,21.7453,2/1/20,0,0,0,POINT (21.7453 41.6086)
1149,,Norway,60.472,8.4689,2/1/20,0,0,0,POINT (8.4689 60.472)
1150,,Romania,45.9432,24.9668,2/1/20,0,0,0,POINT (24.9668 45.9432)
1151,,Denmark,56.2639,9.5018,2/1/20,0,0,0,POINT (9.501799999999999 56.2639)
1152,,Estonia,58.5953,25.0136,2/1/20,0,0,0,POINT (25.0136 58.5953)
1153,,Netherlands,52.1326,5.2913,2/1/20,0,0,0,POINT (5.2913 52.1326)
1154,,San Marino,43.9424,12.4578,2/1/20,0,0,0,POINT (12.4578 43.9424)
1155,Anhui,Mainland China,31.8257,117.2264,2/2/20,340,0,7,POINT (117.2264 31.8257)
1156,Beijing,Mainland China,40.1824,116.4142,2/2/20,191,1,9,POINT (116.4142 40.1824)
1157,Chongqing,Mainland China,30.0572,107.874,2/2/20,300,2,7,POINT (107.874 30.0572)
1158,Fujian,Mainland China,26.0789,117.9874,2/2/20,159,0,0,POINT (117.9874 26.0789)
1159,Gansu,Mainland China,36.0611,103.8343,2/2/20,51,0,3,POINT (103.8343 36.0611)
1160,Guangdong,Mainland China,23.3417,113.4244,2/2/20,632,0,15,POINT (113.4244 23.3417)
1161,Guangxi,Mainland China,23.8298,108.7881,2/2/20,111,0,2,POINT (108.7881 23.8298)
1162,Guizhou,Mainland China,26.8154,106.8748,2/2/20,38,0,2,POINT (106.8748 26.8154)
1163,Hainan,Mainland China,19.1959,109.7453,2/2/20,64,1,4,POINT (109.7453 19.1959)
1164,Hebei,Mainland China,38.0428,114.5149,2/2/20,104,1,3,POINT (114.5149 38.0428)
1165,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/2/20,95,2,2,POINT (127.7615 47.86199999999999)
1166,Henan,Mainland China,33.882020000000004,113.61399999999999,2/2/20,493,2,10,POINT (113.614 33.88202)
1167,Hubei,Mainland China,30.9756,112.2707,2/2/20,11177,350,295,POINT (112.2707 30.9756)
1168,Hunan,Mainland China,27.6104,111.7088,2/2/20,463,0,16,POINT (111.7088 27.6104)
1169,Inner Mongolia,Mainland China,44.0935,113.9448,2/2/20,27,0,1,POINT (113.9448 44.0935)
1170,Jiangsu,Mainland China,32.9711,119.455,2/2/20,236,0,7,POINT (119.455 32.9711)
1171,Jiangxi,Mainland China,27.614,115.7221,2/2/20,333,0,12,POINT (115.7221 27.614)
1172,Jilin,Mainland China,43.6661,126.1923,2/2/20,23,0,1,POINT (126.1923 43.6661)
1173,Liaoning,Mainland China,41.2956,122.6085,2/2/20,70,0,1,POINT (122.6085 41.2956)
1174,Ningxia,Mainland China,37.2692,106.1655,2/2/20,28,0,0,POINT (106.1655 37.2692)
1175,Qinghai,Mainland China,35.7452,95.9956,2/2/20,11,0,0,POINT (95.9956 35.7452)
1176,Shaanxi,Mainland China,35.1917,108.8701,2/2/20,116,0,0,POINT (108.8701 35.1917)
1177,Shandong,Mainland China,36.3427,118.1498,2/2/20,230,0,6,POINT (118.1498 36.3427)
1178,Shanghai,Mainland China,31.201999999999998,121.4491,2/2/20,182,1,10,POINT (121.4491 31.202)
1179,Shanxi,Mainland China,37.5777,112.2922,2/2/20,66,0,3,POINT (112.2922 37.5777)
1180,Sichuan,Mainland China,30.6171,102.7103,2/2/20,231,1,11,POINT (102.7103 30.6171)
1181,Tianjin,Mainland China,39.3054,117.323,2/2/20,48,0,1,POINT (117.323 39.3054)
1182,Tibet,Mainland China,31.6927,88.0924,2/2/20,1,0,0,POINT (88.0924 31.6927)
1183,Xinjiang,Mainland China,41.1129,85.2401,2/2/20,21,0,0,POINT (85.2401 41.1129)
1184,Yunnan,Mainland China,24.974,101.48700000000001,2/2/20,105,0,3,POINT (101.487 24.974)
1185,Zhejiang,Mainland China,29.1832,120.0934,2/2/20,661,0,32,POINT (120.0934 29.1832)
1186,,Thailand,15.0,101.0,2/2/20,19,0,5,POINT (101 15)
1187,,Japan,36.0,138.0,2/2/20,20,0,1,POINT (138 36)
1188,,South Korea,36.0,128.0,2/2/20,15,0,0,POINT (128 36)
1189,Taiwan,Taiwan,23.7,121.0,2/2/20,10,0,0,POINT (121 23.7)
1190,"Seattle, WA",US,47.6062,-122.3321,2/2/20,1,0,0,POINT (-122.3321 47.6062)
1191,"Chicago, IL",US,41.8781,-87.6298,2/2/20,2,0,0,POINT (-87.6298 41.8781)
1192,"Tempe, AZ",US,33.4255,-111.94,2/2/20,1,0,0,POINT (-111.94 33.4255)
1193,Macau,Macau,22.1667,113.55,2/2/20,8,0,0,POINT (113.55 22.1667)
1194,Hong Kong,Hong Kong,22.3,114.2,2/2/20,15,0,0,POINT (114.2 22.3)
1195,,Singapore,1.2833,103.8333,2/2/20,18,0,0,POINT (103.8333 1.2833)
1196,,Vietnam,16.0,108.0,2/2/20,6,0,1,POINT (108 16)
1197,,France,47.0,2.0,2/2/20,6,0,0,POINT (2 47)
1198,,Nepal,28.1667,84.25,2/2/20,1,0,0,POINT (84.25 28.1667)
1199,,Malaysia,2.5,112.5,2/2/20,8,0,0,POINT (112.5 2.5)
1200,"Toronto, ON",Canada,43.6532,-79.3832,2/2/20,2,0,0,POINT (-79.3832 43.6532)
1201,British Columbia,Canada,49.2827,-123.1207,2/2/20,1,0,0,POINT (-123.1207 49.2827)
1202,"Orange, CA",US,33.7879,-117.8531,2/2/20,1,0,0,POINT (-117.8531 33.7879)
1203,"Los Angeles, CA",US,34.0522,-118.2437,2/2/20,1,0,0,POINT (-118.2437 34.0522)
1204,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,0,2,POINT (151.2093 -33.8688)
1205,Victoria,Australia,-37.8136,144.9631,2/2/20,4,0,0,POINT (144.9631 -37.8136)
1206,Queensland,Australia,-28.0167,153.4,2/2/20,2,0,0,POINT (153.4 -28.0167)
1207,,Cambodia,11.55,104.9167,2/2/20,1,0,0,POINT (104.9167 11.55)
1208,,Sri Lanka,7.0,81.0,2/2/20,1,0,0,POINT (81 7)
1209,,Germany,51.0,9.0,2/2/20,10,0,0,POINT (9 51)
1210,,Finland,64.0,26.0,2/2/20,1,0,0,POINT (26 64)
1211,,United Arab Emirates,24.0,54.0,2/2/20,5,0,0,POINT (54 24)
1212,,Philippines,13.0,122.0,2/2/20,2,1,0,POINT (122 13)
1213,,India,21.0,78.0,2/2/20,2,0,0,POINT (78 21)
1214,"London, ON",Canada,42.9849,-81.2453,2/2/20,1,0,0,POINT (-81.2453 42.9849)
1215,,Italy,43.0,12.0,2/2/20,2,0,0,POINT (12 43)
1216,,UK,55.0,-3.0,2/2/20,2,0,0,POINT (-3 55)
1217,,Russia,60.0,90.0,2/2/20,2,0,0,POINT (90 60)
1218,,Sweden,63.0,16.0,2/2/20,1,0,0,POINT (16 63)
1219,"Santa Clara, CA",US,37.3541,-121.9552,2/2/20,1,0,0,POINT (-121.9552 37.3541)
1220,,Spain,40.0,-4.0,2/2/20,1,0,0,POINT (-4 40)
1221,South Australia,Australia,-34.9285,138.6007,2/2/20,2,0,0,POINT (138.6007 -34.9285)
1222,"Boston, MA",US,42.3601,-71.0589,2/2/20,1,0,0,POINT (-71.05889999999999 42.3601)
1223,"San Benito, CA",US,36.5761,-120.9876,2/2/20,0,0,0,POINT (-120.9876 36.5761)
1224,,Belgium,50.8333,4.0,2/2/20,0,0,0,POINT (4 50.8333)
1225,"Madison, WI",US,43.0731,-89.4012,2/2/20,0,0,0,POINT (-89.4012 43.0731)
1226,Diamond Princess cruise ship,Others,35.4437,139.638,2/2/20,0,0,0,POINT (139.638 35.4437)
1227,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,0,0,POINT (-117.1611 32.7157)
1228,"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,0,0,POINT (-98.4936 29.4241)
1229,,Egypt,26.0,30.0,2/2/20,0,0,0,POINT (30 26)
1230,,Iran,32.0,53.0,2/2/20,0,0,0,POINT (53 32)
1231,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,0,0,POINT (-95.97580000000001 41.2545)
1232,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,0,0,POINT (-121.9399 38.2721)
1233,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,0,0,POINT (139.638 35.4437)
1234,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/2/20,0,0,0,POINT (-98.6134 29.3829)
1235,,Lebanon,33.8547,35.8623,2/2/20,0,0,0,POINT (35.8623 33.8547)
1236,"Humboldt County, CA",US,40.745,-123.8695,2/2/20,0,0,0,POINT (-123.8695 40.745)
1237,"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0,0,0,POINT (-121.3542 38.4747)
1238,,Iraq,33.0,44.0,2/2/20,0,0,0,POINT (44 33)
1239,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/2/20,0,0,0,POINT (139.638 35.4437)
1240,,Oman,21.0,57.0,2/2/20,0,0,0,POINT (57 21)
1241,,Afghanistan,33.0,65.0,2/2/20,0,0,0,POINT (65 33)
1242,,Bahrain,26.0275,50.55,2/2/20,0,0,0,POINT (50.55 26.0275)
1243,,Kuwait,29.5,47.75,2/2/20,0,0,0,POINT (47.75 29.5)
1244,,Algeria,28.0339,1.6596,2/2/20,0,0,0,POINT (1.6596 28.0339)
1245,,Croatia,45.1,15.2,2/2/20,0,0,0,POINT (15.2 45.1)
1246,,Switzerland,46.8182,8.2275,2/2/20,0,0,0,POINT (8.227499999999999 46.8182)
1247,,Austria,47.5162,14.5501,2/2/20,0,0,0,POINT (14.5501 47.5162)
1248,,Israel,31.0,35.0,2/2/20,0,0,0,POINT (35 31)
1249,,Pakistan,30.3753,69.3451,2/2/20,0,0,0,POINT (69.3451 30.3753)
1250,,Brazil,-14.235,-51.9253,2/2/20,0,0,0,POINT (-51.9253 -14.235)
1251,,Georgia,42.3154,43.3569,2/2/20,0,0,0,POINT (43.3569 42.3154)
1252,,Greece,39.0742,21.8243,2/2/20,0,0,0,POINT (21.8243 39.0742)
1253,,North Macedonia,41.6086,21.7453,2/2/20,0,0,0,POINT (21.7453 41.6086)
1254,,Norway,60.472,8.4689,2/2/20,0,0,0,POINT (8.4689 60.472)
1255,,Romania,45.9432,24.9668,2/2/20,0,0,0,POINT (24.9668 45.9432)
1256,,Denmark,56.2639,9.5018,2/2/20,0,0,0,POINT (9.501799999999999 56.2639)
1257,,Estonia,58.5953,25.0136,2/2/20,0,0,0,POINT (25.0136 58.5953)
1258,,Netherlands,52.1326,5.2913,2/2/20,0,0,0,POINT (5.2913 52.1326)
1259,,San Marino,43.9424,12.4578,2/2/20,0,0,0,POINT (12.4578 43.9424)
1260,Anhui,Mainland China,31.8257,117.2264,2/3/20,408,0,14,POINT (117.2264 31.8257)
1261,Beijing,Mainland China,40.1824,116.4142,2/3/20,212,1,12,POINT (116.4142 40.1824)
1262,Chongqing,Mainland China,30.0572,107.874,2/3/20,337,2,9,POINT (107.874 30.0572)
1263,Fujian,Mainland China,26.0789,117.9874,2/3/20,179,0,1,POINT (117.9874 26.0789)
1264,Gansu,Mainland China,36.0611,103.8343,2/3/20,55,0,3,POINT (103.8343 36.0611)
1265,Guangdong,Mainland China,23.3417,113.4244,2/3/20,725,0,21,POINT (113.4244 23.3417)
1266,Guangxi,Mainland China,23.8298,108.7881,2/3/20,127,0,7,POINT (108.7881 23.8298)
1267,Guizhou,Mainland China,26.8154,106.8748,2/3/20,46,0,2,POINT (106.8748 26.8154)
1268,Hainan,Mainland China,19.1959,109.7453,2/3/20,72,1,4,POINT (109.7453 19.1959)
1269,Hebei,Mainland China,38.0428,114.5149,2/3/20,113,1,3,POINT (114.5149 38.0428)
1270,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/3/20,121,2,2,POINT (127.7615 47.86199999999999)
1271,Henan,Mainland China,33.882020000000004,113.61399999999999,2/3/20,566,2,16,POINT (113.614 33.88202)
1272,Hubei,Mainland China,30.9756,112.2707,2/3/20,13522,414,386,POINT (112.2707 30.9756)
1273,Hunan,Mainland China,27.6104,111.7088,2/3/20,521,0,22,POINT (111.7088 27.6104)
1274,Inner Mongolia,Mainland China,44.0935,113.9448,2/3/20,34,0,1,POINT (113.9448 44.0935)
1275,Jiangsu,Mainland China,32.9711,119.455,2/3/20,271,0,8,POINT (119.455 32.9711)
1276,Jiangxi,Mainland China,27.614,115.7221,2/3/20,391,0,18,POINT (115.7221 27.614)
1277,Jilin,Mainland China,43.6661,126.1923,2/3/20,31,0,1,POINT (126.1923 43.6661)
1278,Liaoning,Mainland China,41.2956,122.6085,2/3/20,74,0,1,POINT (122.6085 41.2956)
1279,Ningxia,Mainland China,37.2692,106.1655,2/3/20,31,0,1,POINT (106.1655 37.2692)
1280,Qinghai,Mainland China,35.7452,95.9956,2/3/20,13,0,0,POINT (95.9956 35.7452)
1281,Shaanxi,Mainland China,35.1917,108.8701,2/3/20,128,0,0,POINT (108.8701 35.1917)
1282,Shandong,Mainland China,36.3427,118.1498,2/3/20,259,0,7,POINT (118.1498 36.3427)
1283,Shanghai,Mainland China,31.201999999999998,121.4491,2/3/20,203,1,10,POINT (121.4491 31.202)
1284,Shanxi,Mainland China,37.5777,112.2922,2/3/20,74,0,2,POINT (112.2922 37.5777)
1285,Sichuan,Mainland China,30.6171,102.7103,2/3/20,254,1,14,POINT (102.7103 30.6171)
1286,Tianjin,Mainland China,39.3054,117.323,2/3/20,60,0,1,POINT (117.323 39.3054)
1287,Tibet,Mainland China,31.6927,88.0924,2/3/20,1,0,0,POINT (88.0924 31.6927)
1288,Xinjiang,Mainland China,41.1129,85.2401,2/3/20,24,0,0,POINT (85.2401 41.1129)
1289,Yunnan,Mainland China,24.974,101.48700000000001,2/3/20,117,0,5,POINT (101.487 24.974)
1290,Zhejiang,Mainland China,29.1832,120.0934,2/3/20,724,0,43,POINT (120.0934 29.1832)
1291,,Thailand,15.0,101.0,2/3/20,19,0,5,POINT (101 15)
1292,,Japan,36.0,138.0,2/3/20,20,0,1,POINT (138 36)
1293,,South Korea,36.0,128.0,2/3/20,15,0,0,POINT (128 36)
1294,Taiwan,Taiwan,23.7,121.0,2/3/20,10,0,0,POINT (121 23.7)
1295,"Seattle, WA",US,47.6062,-122.3321,2/3/20,1,0,0,POINT (-122.3321 47.6062)
1296,"Chicago, IL",US,41.8781,-87.6298,2/3/20,2,0,0,POINT (-87.6298 41.8781)
1297,"Tempe, AZ",US,33.4255,-111.94,2/3/20,1,0,0,POINT (-111.94 33.4255)
1298,Macau,Macau,22.1667,113.55,2/3/20,8,0,0,POINT (113.55 22.1667)
1299,Hong Kong,Hong Kong,22.3,114.2,2/3/20,15,0,0,POINT (114.2 22.3)
1300,,Singapore,1.2833,103.8333,2/3/20,18,0,0,POINT (103.8333 1.2833)
1301,,Vietnam,16.0,108.0,2/3/20,8,0,1,POINT (108 16)
1302,,France,47.0,2.0,2/3/20,6,0,0,POINT (2 47)
1303,,Nepal,28.1667,84.25,2/3/20,1,0,0,POINT (84.25 28.1667)
1304,,Malaysia,2.5,112.5,2/3/20,8,0,0,POINT (112.5 2.5)
1305,"Toronto, ON",Canada,43.6532,-79.3832,2/3/20,2,0,0,POINT (-79.3832 43.6532)
1306,British Columbia,Canada,49.2827,-123.1207,2/3/20,1,0,0,POINT (-123.1207 49.2827)
1307,"Orange, CA",US,33.7879,-117.8531,2/3/20,1,0,0,POINT (-117.8531 33.7879)
1308,"Los Angeles, CA",US,34.0522,-118.2437,2/3/20,1,0,0,POINT (-118.2437 34.0522)
1309,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,0,2,POINT (151.2093 -33.8688)
1310,Victoria,Australia,-37.8136,144.9631,2/3/20,4,0,0,POINT (144.9631 -37.8136)
1311,Queensland,Australia,-28.0167,153.4,2/3/20,2,0,0,POINT (153.4 -28.0167)
1312,,Cambodia,11.55,104.9167,2/3/20,1,0,0,POINT (104.9167 11.55)
1313,,Sri Lanka,7.0,81.0,2/3/20,1,0,0,POINT (81 7)
1314,,Germany,51.0,9.0,2/3/20,12,0,0,POINT (9 51)
1315,,Finland,64.0,26.0,2/3/20,1,0,0,POINT (26 64)
1316,,United Arab Emirates,24.0,54.0,2/3/20,5,0,0,POINT (54 24)
1317,,Philippines,13.0,122.0,2/3/20,2,1,0,POINT (122 13)
1318,,India,21.0,78.0,2/3/20,3,0,0,POINT (78 21)
1319,"London, ON",Canada,42.9849,-81.2453,2/3/20,1,0,0,POINT (-81.2453 42.9849)
1320,,Italy,43.0,12.0,2/3/20,2,0,0,POINT (12 43)
1321,,UK,55.0,-3.0,2/3/20,2,0,0,POINT (-3 55)
1322,,Russia,60.0,90.0,2/3/20,2,0,0,POINT (90 60)
1323,,Sweden,63.0,16.0,2/3/20,1,0,0,POINT (16 63)
1324,"Santa Clara, CA",US,37.3541,-121.9552,2/3/20,2,0,0,POINT (-121.9552 37.3541)
1325,,Spain,40.0,-4.0,2/3/20,1,0,0,POINT (-4 40)
1326,South Australia,Australia,-34.9285,138.6007,2/3/20,2,0,0,POINT (138.6007 -34.9285)
1327,"Boston, MA",US,42.3601,-71.0589,2/3/20,1,0,0,POINT (-71.05889999999999 42.3601)
1328,"San Benito, CA",US,36.5761,-120.9876,2/3/20,2,0,0,POINT (-120.9876 36.5761)
1329,,Belgium,50.8333,4.0,2/3/20,0,0,0,POINT (4 50.8333)
1330,"Madison, WI",US,43.0731,-89.4012,2/3/20,0,0,0,POINT (-89.4012 43.0731)
1331,Diamond Princess cruise ship,Others,35.4437,139.638,2/3/20,0,0,0,POINT (139.638 35.4437)
1332,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,0,0,POINT (-117.1611 32.7157)
1333,"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,0,0,POINT (-98.4936 29.4241)
1334,,Egypt,26.0,30.0,2/3/20,0,0,0,POINT (30 26)
1335,,Iran,32.0,53.0,2/3/20,0,0,0,POINT (53 32)
1336,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/3/20,0,0,0,POINT (-95.97580000000001 41.2545)
1337,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/3/20,0,0,0,POINT (-121.9399 38.2721)
1338,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,0,0,POINT (139.638 35.4437)
1339,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/3/20,0,0,0,POINT (-98.6134 29.3829)
1340,,Lebanon,33.8547,35.8623,2/3/20,0,0,0,POINT (35.8623 33.8547)
1341,"Humboldt County, CA",US,40.745,-123.8695,2/3/20,0,0,0,POINT (-123.8695 40.745)
1342,"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0,0,0,POINT (-121.3542 38.4747)
1343,,Iraq,33.0,44.0,2/3/20,0,0,0,POINT (44 33)
1344,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/3/20,0,0,0,POINT (139.638 35.4437)
1345,,Oman,21.0,57.0,2/3/20,0,0,0,POINT (57 21)
1346,,Afghanistan,33.0,65.0,2/3/20,0,0,0,POINT (65 33)
1347,,Bahrain,26.0275,50.55,2/3/20,0,0,0,POINT (50.55 26.0275)
1348,,Kuwait,29.5,47.75,2/3/20,0,0,0,POINT (47.75 29.5)
1349,,Algeria,28.0339,1.6596,2/3/20,0,0,0,POINT (1.6596 28.0339)
1350,,Croatia,45.1,15.2,2/3/20,0,0,0,POINT (15.2 45.1)
1351,,Switzerland,46.8182,8.2275,2/3/20,0,0,0,POINT (8.227499999999999 46.8182)
1352,,Austria,47.5162,14.5501,2/3/20,0,0,0,POINT (14.5501 47.5162)
1353,,Israel,31.0,35.0,2/3/20,0,0,0,POINT (35 31)
1354,,Pakistan,30.3753,69.3451,2/3/20,0,0,0,POINT (69.3451 30.3753)
1355,,Brazil,-14.235,-51.9253,2/3/20,0,0,0,POINT (-51.9253 -14.235)
1356,,Georgia,42.3154,43.3569,2/3/20,0,0,0,POINT (43.3569 42.3154)
1357,,Greece,39.0742,21.8243,2/3/20,0,0,0,POINT (21.8243 39.0742)
1358,,North Macedonia,41.6086,21.7453,2/3/20,0,0,0,POINT (21.7453 41.6086)
1359,,Norway,60.472,8.4689,2/3/20,0,0,0,POINT (8.4689 60.472)
1360,,Romania,45.9432,24.9668,2/3/20,0,0,0,POINT (24.9668 45.9432)
1361,,Denmark,56.2639,9.5018,2/3/20,0,0,0,POINT (9.501799999999999 56.2639)
1362,,Estonia,58.5953,25.0136,2/3/20,0,0,0,POINT (25.0136 58.5953)
1363,,Netherlands,52.1326,5.2913,2/3/20,0,0,0,POINT (5.2913 52.1326)
1364,,San Marino,43.9424,12.4578,2/3/20,0,0,0,POINT (12.4578 43.9424)
1365,Anhui,Mainland China,31.8257,117.2264,2/4/20,480,0,20,POINT (117.2264 31.8257)
1366,Beijing,Mainland China,40.1824,116.4142,2/4/20,228,1,23,POINT (116.4142 40.1824)
1367,Chongqing,Mainland China,30.0572,107.874,2/4/20,366,2,9,POINT (107.874 30.0572)
1368,Fujian,Mainland China,26.0789,117.9874,2/4/20,194,0,3,POINT (117.9874 26.0789)
1369,Gansu,Mainland China,36.0611,103.8343,2/4/20,57,0,4,POINT (103.8343 36.0611)
1370,Guangdong,Mainland China,23.3417,113.4244,2/4/20,813,0,30,POINT (113.4244 23.3417)
1371,Guangxi,Mainland China,23.8298,108.7881,2/4/20,139,0,10,POINT (108.7881 23.8298)
1372,Guizhou,Mainland China,26.8154,106.8748,2/4/20,58,0,2,POINT (106.8748 26.8154)
1373,Hainan,Mainland China,19.1959,109.7453,2/4/20,80,1,5,POINT (109.7453 19.1959)
1374,Hebei,Mainland China,38.0428,114.5149,2/4/20,126,1,4,POINT (114.5149 38.0428)
1375,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/4/20,155,2,4,POINT (127.7615 47.86199999999999)
1376,Henan,Mainland China,33.882020000000004,113.61399999999999,2/4/20,675,2,27,POINT (113.614 33.88202)
1377,Hubei,Mainland China,30.9756,112.2707,2/4/20,16678,479,522,POINT (112.2707 30.9756)
1378,Hunan,Mainland China,27.6104,111.7088,2/4/20,593,0,31,POINT (111.7088 27.6104)
1379,Inner Mongolia,Mainland China,44.0935,113.9448,2/4/20,35,0,1,POINT (113.9448 44.0935)
1380,Jiangsu,Mainland China,32.9711,119.455,2/4/20,308,0,12,POINT (119.455 32.9711)
1381,Jiangxi,Mainland China,27.614,115.7221,2/4/20,476,0,20,POINT (115.7221 27.614)
1382,Jilin,Mainland China,43.6661,126.1923,2/4/20,42,0,1,POINT (126.1923 43.6661)
1383,Liaoning,Mainland China,41.2956,122.6085,2/4/20,81,0,2,POINT (122.6085 41.2956)
1384,Ningxia,Mainland China,37.2692,106.1655,2/4/20,34,0,1,POINT (106.1655 37.2692)
1385,Qinghai,Mainland China,35.7452,95.9956,2/4/20,15,0,0,POINT (95.9956 35.7452)
1386,Shaanxi,Mainland China,35.1917,108.8701,2/4/20,142,0,2,POINT (108.8701 35.1917)
1387,Shandong,Mainland China,36.3427,118.1498,2/4/20,275,0,11,POINT (118.1498 36.3427)
1388,Shanghai,Mainland China,31.201999999999998,121.4491,2/4/20,219,1,12,POINT (121.4491 31.202)
