,name,nativeName,latlng,currency,borders,capital,area,latitude,longitude,population,continent
211,Sri Lanka,śrī laṃkāva,"7,81",LKR,IND,Colombo,65610.0,7.0,81.0,599821.0,Asia
212,Sudan,السودان,"15,30",SDG,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",Khartoum,1886068.0,15.0,30.0,5534079.0,Africa
213,Suriname,Suriname,"4,-56",SRD,"BRA,GUF,GUY",Paramaribo,163820.0,4.0,-56.0,239457.0,South America
214,Svalbard and Jan Mayen,Svalbard og Jan Mayen,"78,20",NOK,,Longyearbyen,-1.0,78.0,20.0,,
215,Swaziland,Swaziland,"-26.5,31.5",SZL,"MOZ,ZAF",Lobamba,17364.0,-26.5,31.5,68010.0,Africa
216,Sweden,Sverige,"62,15",SEK,"FIN,NOR",Stockholm,450295.0,62.0,15.0,1582968.0,Europe
217,Switzerland,Schweiz,"47,8","CHE,CHF,CHW","AUT,FRA,ITA,LIE,DEU",Bern,41284.0,47.0,8.0,422153.0,Europe
218,Syria,سوريا,"35,38",SYP,"IRQ,ISR,JOR,LBN,TUR",Damascus,185180.0,35.0,38.0,,Asia
219,Taiwan,臺灣,"23.5,121",TWD,,Taipei,36193.0,23.5,121.0,,Asia
220,Tajikistan,Тоҷикистон,"39,71",TJS,"AFG,CHN,KGZ,UZB",Dushanbe,143100.0,39.0,71.0,872653.0,Asia
221,Tanzania,Tanzania,"-6,35",TZS,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",Dodoma,945087.0,-6.0,35.0,,Africa
222,Thailand,ประเทศไทย,"15,100",THB,"MMR,KHM,LAO,MYS",Bangkok,513120.0,15.0,100.0,10156316.0,Asia
223,Timor-Leste,Timor-Leste,"-8.83333333,125.91666666",USD,IDN,Dili,14874.0,-8.83333333,125.91666666,281135.0,
224,Togo,Togo,"8,1.16666666",XOF,"BEN,BFA,GHA",Lomé,56785.0,8.0,1.16666666,1745744.0,Africa
225,Tokelau,Tokelau,"-9,-172",NZD,,Fakaofo,12.0,-9.0,-172.0,0.0,
226,Tonga,Tonga,"-20,-175",TOP,,Nuku'alofa,747.0,-20.0,-175.0,22904.0,Oceania
227,Trinidad and Tobago,Trinidad and Tobago,"11,-61",TTD,,Port of Spain,5130.0,11.0,-61.0,544417.0,North America
228,Tunisia,تونس,"34,9",TND,"DZA,LBY",Tunis,163610.0,34.0,9.0,2290777.0,Africa
229,Turkey,Türkiye,"39,35",TRY,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",Ankara,783562.0,39.0,35.0,4919074.0,Europe
230,Turkmenistan,Türkmenistan,"40,60",TMT,"AFG,IRN,KAZ,UZB",Ashgabat,488100.0,40.0,60.0,810186.0,Asia
231,Turks and Caicos Islands,Turks and Caicos Islands,"21.75,-71.58333333",USD,,Cockburn Town,948.0,21.75,-71.58333333,5447.0,
232,Tuvalu,Tuvalu,"-8,178",AUD,,Funafuti,26.0,-8.0,178.0,7042.0,Oceania
233,Uganda,Uganda,"1,32",UGX,"COD,KEN,RWA,SSD,TZA",Kampala,241550.0,1.0,32.0,2986352.0,Africa
234,Ukraine,Україна,"49,32",UAH,"BLR,HUN,MDA,POL,ROU,RUS,SVK",Kiev,603500.0,49.0,32.0,2956706.0,Europe
235,United Arab Emirates,دولة الإمارات العربية المتحدة,"24,54",AED,"OMN,SAU",Abu Dhabi,83600.0,24.0,54.0,1419699.0,Asia
236,United Kingdom,United Kingdom,"54,-2",GBP,IRL,London,242900.0,54.0,-2.0,9046485.0,Europe
237,United States,United States,"38,-97","USD,USN,USS","CAN,MEX",Washington D.C.,9372610.0,38.0,-97.0,5206593.0,North America
238,United States Minor Outlying Islands,United States Minor Outlying Islands,,USD,,,-1.0,0.0,0.0,,
239,United States Virgin Islands,United States Virgin Islands,"18.35,-64.933333",USD,,Charlotte Amalie,347.0,18.35,-64.933333,52322.0,
240,Uruguay,Uruguay,"-33,-56","UYI,UYU","ARG,BRA",Montevideo,181034.0,-33.0,-56.0,1736989.0,South America
241,Uzbekistan,O‘zbekiston,"41,64",UZS,"AFG,KAZ,KGZ,TJK,TKM",Tashkent,447400.0,41.0,64.0,2463969.0,Asia
242,Vanuatu,Vanuatu,"-16,167",VUV,,Port Vila,12189.0,-16.0,167.0,52690.0,Oceania
243,Venezuela,Venezuela,"8,-66",VEF,"BRA,COL,GUY",Caracas,916445.0,8.0,-66.0,,South America
244,Vietnam,Việt Nam,"16.16666666,107.83333333",VND,"KHM,CHN,LAO",Hanoi,331212.0,16.16666666,107.83333333,,Asia
245,Wallis and Futuna,Wallis et Futuna,"-13.3,-176.2",XPF,,Mata-Utu,142.0,-13.3,-176.2,,
246,Western Sahara,الصحراء الغربية,"24.5,-13","MAD,DZD,MRO","DZA,MRT,MAR",El Aaiún,266000.0,24.5,-13.0,232388.0,
247,Yemen,اليَمَن,"15,48",YER,"OMN,SAU",Sana'a,527968.0,15.0,48.0,2779317.0,Asia
248,Zambia,Zambia,"-15,30",ZMK,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE",Lusaka,752612.0,-15.0,30.0,2523844.0,Africa
249,Zimbabwe,Zimbabwe,"-20,30",ZWL,"BWA,MOZ,ZAF,ZMB",Harare,390757.0,-20.0,30.0,1515016.0,Africa
